Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,1,,37.7,37.7,1.0,100,Yes,Elephant,RRB,,37.7,37.7,1.0,100.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,3,,14.0,25.0,1.7857142857142858,85,Yes,Rhino,,,14.0,25.0,1.7857142857142858,85.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,5,,8.5,83.0,9.764705882352942,55,Yes,Rhino,,,8.5,83.0,9.764705882352942,55.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,6,,23.0,33.0,1.434782608695652,25,No,,,,23.0,33.0,1.434782608695652,25.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,7,,25.0,42.0,1.68,3,No,,,,25.0,42.0,1.68,3.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,8,,29.0,55.0,1.896551724137931,6,No,,,,29.0,55.0,1.896551724137931,6.0,,,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,10,,13.0,13.0,1.0,25,No,,RRB,,13.0,13.0,1.0,25.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,10,,15.7,15.7,1.0,45,Yes,Elephant,RRB,,15.7,15.7,1.0,45.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,10,,17.3,17.3,1.0,38,No,,RRB,,17.3,17.3,1.0,38.0,,RRB,No,False
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,11,,28.0,28.0,1.0,25,Yes,Rhino,,,28.0,28.0,1.0,25.0,Rhino,,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,11,,33.3,33.3,1.0,70,Yes,Elephant,RRB,,33.3,33.3,1.0,70.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,12,,13.0,13.0,1.0,70,Yes,Elephant,RRB,,13.0,13.0,1.0,70.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,12,,27.7,27.7,1.0,75,Yes,Elephant,RRB,,27.7,27.7,1.0,75.0,Elephant,RRB,Yes,True
Western,2022,Plot 49,Non-excluded,2022-09-26 11:41:00,13,,23.7,23.7,1.0,65,Yes,Elephant,RRB,,23.7,23.7,1.0,65.0,Elephant,RRB,Yes,True
