Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 49,P49-01,406,339,-67.0,110,Yes,Old,SBB,184,Elephant,"AB,TP",,406.0,339.0,-67.0,184.0,110.0,Elephant,"AB, TP",Yes,alive,alive
Plot 49,P49-02,307,325,18.0,90,Yes,Old,TSO,30,Giraffe,RRB,,307.0,325.0,18.0,30.0,90.0,Giraffe,RRB,Yes,alive,alive
Plot 49,P49-03,138,158,20.0,50,Yes,Old,MSB,158,Elephant,BBR,,138.0,158.0,20.0,158.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-04,160,156,-4.0,40,Yes,Old,TSO,13,Rhino,BBR,,160.0,156.0,-4.0,13.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-05,103,167,64.0,40,Yes,Old,MSB,90,Elephant,BBR,,103.0,167.0,64.0,90.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-06,152,156,4.0,40,Yes,Old,SBB,45,Rhino,BBR,,152.0,156.0,4.0,45.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-07,28,54,26.0,20,Yes,Old,MSB,24,Rhino,AB,,28.0,54.0,26.0,24.0,20.0,Rhino,AB,Yes,alive,alive
Plot 49,P49-08,184,22,-162.0,50,Yes,Old,TSO,167,Giraffe,BBR,,184.0,22.0,-162.0,167.0,50.0,Giraffe,BBR,Yes,alive,alive
Plot 49,P49-09,143,160,17.0,50,Yes,Old,SBB,14,Rhino,TP,,143.0,160.0,17.0,14.0,50.0,Rhino,TP,Yes,alive,alive
Plot 49,P49-10,210,243,33.0,50,Yes,New,SBB,194,Giraffe,AB,,210.0,243.0,33.0,194.0,50.0,Giraffe,AB,Yes,alive,alive
Plot 49,P49-11,249,258,9.0,50,Yes,Old,SBB,228,Elephant,CMP,,249.0,258.0,9.0,228.0,50.0,Elephant,CMP,Yes,alive,alive
Plot 49,P49-12,64,,-64.0,50,,,,,,,Tag missing,64.0,,-64.0,,50.0,,,,alive,missing
Plot 49,P49-13,234,226,-8.0,50,Yes,Old,TSO,194,Giraffe,BBR,,234.0,226.0,-8.0,194.0,50.0,Giraffe,BBR,Yes,alive,alive
Plot 49,P49-14,182,217,35.0,40,Yes,New,MSB,19,Elephant,BBR,,182.0,217.0,35.0,19.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-15,90,98,8.0,40,Yes,Old,MSB,89,Elephant,BBR,,90.0,98.0,8.0,89.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-16,138,151,13.0,50,Yes,New,MSB,86,Elephant,BBR,,138.0,151.0,13.0,86.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-17,135,135,0.0,30,Yes,Old,SBB,16,Rhino,BBR,,135.0,135.0,0.0,16.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-18,154,166,12.0,40,Yes,Old,TSO,142,Giraffe,AB,,154.0,166.0,12.0,142.0,40.0,Giraffe,AB,Yes,alive,alive
Plot 49,P49-19,169,154,-15.0,50,Yes,New,MSB,154,Elephant,AB,,169.0,154.0,-15.0,154.0,50.0,Elephant,AB,Yes,alive,alive
Plot 49,P49-20,164,148,-16.0,40,Yes,Old,MSB,148,Natural,AB,Bearing 245,164.0,148.0,-16.0,148.0,40.0,Drought/Natural,AB,Yes,alive,alive
Plot 49,P49-21,185,185,0.0,30,Yes,Old,SBB,110,Rhino,BBR,,185.0,185.0,0.0,110.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-22,157,155,-2.0,30,Yes,New,SBB,112,Rhino,BBR,,157.0,155.0,-2.0,112.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-23,55,32,-23.0,30,Yes,Old,MSB,26,Rhino,,,55.0,32.0,-23.0,26.0,30.0,Rhino,,Yes,alive,alive
Plot 49,P49-24,145,139,-6.0,30,Yes,New,MSB,93,Elephant,BBR,,145.0,139.0,-6.0,93.0,30.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-25,147,14,-133.0,30,Yes,Old,SBB,12,Rhino,AB,,147.0,14.0,-133.0,12.0,30.0,Rhino,AB,Yes,alive,alive
Plot 49,P49-26,170,156,-14.0,50,Yes,New,SBB,156,Giraffe,AB,,170.0,156.0,-14.0,156.0,50.0,Giraffe,AB,Yes,alive,alive
Plot 49,P49-27,215,22,-193.0,80,Yes,Old,TSO,165,Giraffe,"TP,AB",,215.0,22.0,-193.0,165.0,80.0,Giraffe,"TP, AB",Yes,alive,alive
Plot 49,P49-28,234,254,20.0,80,Yes,New,MSB,231,Elephant,"AB,CMP",,234.0,254.0,20.0,231.0,80.0,Elephant,"AB, CMP",Yes,alive,alive
Plot 49,P49-29,220,24,-196.0,50,Yes,Old,TSO,19,Giraffe,BBR,,220.0,24.0,-196.0,19.0,50.0,Giraffe,BBR,Yes,alive,alive
Plot 49,P49-30,200,196,-4.0,40,Yes,Old,SBB,167,Giraffe,AB,,200.0,196.0,-4.0,167.0,40.0,Giraffe,AB,Yes,alive,alive
Plot 49,P49-31,160,191,31.0,30,Yes,New,SBB,161,Elephant,"TP,AB",,160.0,191.0,31.0,161.0,30.0,Elephant,"TP, AB",Yes,alive,alive
Plot 49,P49-32,203,195,-8.0,50,Yes,Old,SBB,185,Giraffe,TP,,203.0,195.0,-8.0,185.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 49,P49-33,141,145,4.0,30,Yes,Old,SBB,13,Rhino,"CMP,TP",,141.0,145.0,4.0,13.0,30.0,Rhino,"CMP, TP",Yes,alive,alive
Plot 49,P49-34,136,149,13.0,50,Yes,New,TSO,149,Giraffe,"CMP,TP",,136.0,149.0,13.0,149.0,50.0,Giraffe,"CMP, TP",Yes,alive,alive
Plot 49,P49-35,216,216,0.0,70,Yes,Old,MSB,205,Elephant,AB,,216.0,216.0,0.0,205.0,70.0,Elephant,AB,Yes,alive,alive
Plot 49,P49-36,189,,-189.0,,,,SBB,,,,"Dead, Tag found",189.0,,-189.0,,,,,,alive,dead
Plot 49,P49-37,203,118,-85.0,40,Yes,Old,MSB,90,Elephant,BBR,,203.0,118.0,-85.0,90.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-38,170,185,15.0,50,Yes,New,TSO,185,Giraffe,RRB,,170.0,185.0,15.0,185.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 49,P49-39,100,102,2.0,40,Yes,Old,MSB,102,Elephant,,,100.0,102.0,2.0,102.0,40.0,Elephant,,Yes,alive,alive
Plot 49,P49-40,84,90,6.0,30,Yes,Old,TSO,90,Rhino,BBR,,84.0,90.0,6.0,90.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-41,188,182,-6.0,60,Yes,New,SBB,102,Natural,BBR,,188.0,182.0,-6.0,102.0,60.0,Drought/Natural,BBR,Yes,alive,alive
Plot 49,P49-42,150,169,19.0,40,Yes,Old,SBB,146,Giraffe,BBR,,150.0,169.0,19.0,146.0,40.0,Giraffe,BBR,Yes,alive,alive
Plot 49,P49-43,136,134,-2.0,50,Yes,Old,SBB,45,Rhino,BBR,,136.0,134.0,-2.0,45.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-44,253,28,-225.0,70,Yes,Old,TSO,26,Giraffe,RRB,,253.0,28.0,-225.0,26.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 49,P49-45,211,248,37.0,60,Yes,New,TSO,212,Giraffe,RRB,,211.0,248.0,37.0,212.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 49,P49-46,234,256,22.0,70,Yes,New,SBB,22,Elephant,BBR,,234.0,256.0,22.0,22.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 49,P49-47,210,22,-188.0,60,Yes,New,MSB,118,Elephant,RRB,,210.0,22.0,-188.0,118.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 49,P49-48,167,167,0.0,50,Yes,Old,SBB,85,Rhino,BBR,,167.0,167.0,0.0,85.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-49,120,104,-16.0,40,Yes,Old,TSO,104,Rhino,BBR,,120.0,104.0,-16.0,104.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 49,P49-50,150,16,-134.0,40,Yes,New,TSO,14,Giraffe,BBR,,150.0,16.0,-134.0,14.0,40.0,Giraffe,BBR,Yes,alive,alive
Plot 50,P50-01,174,175,1.0,70,Yes,Old,MSB,175,Elephant,,Tag missing drying up,174.0,175.0,1.0,175.0,70.0,Elephant,,Yes,alive,missing
Plot 50,P50-02,91,91,0.0,40,Yes,New,MSB,91,Elephant,,Tag missing,91.0,91.0,0.0,91.0,40.0,Elephant,,Yes,alive,missing
Plot 50,P50-03,57,43,-14.0,40,Yes,Old,MSB,43,Elephant,,,57.0,43.0,-14.0,43.0,40.0,Elephant,,Yes,alive,alive
Plot 50,P50-04,14,39,25.0,3,Yes,New,MSB,12,Elephant,,,14.0,39.0,25.0,12.0,3.0,Elephant,,Yes,alive,alive
Plot 50,P50-05,45,43,-2.0,30,Yes,Old,MSB,43,Elephant,,,45.0,43.0,-2.0,43.0,30.0,Elephant,,Yes,alive,alive
Plot 50,P50-06,95,,-95.0,,,,,,,,Dead Tag found,95.0,,-95.0,,,,,,alive,dead
Plot 50,P50-07,12,,-12.0,,,,,,,,,12.0,,-12.0,,,,,,alive,nan
Plot 50,P50-08,188,188,0.0,40,Yes,Old,SBB,162,Elephant,RRB,,188.0,188.0,0.0,162.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 50,P50-09,230,221,-9.0,60,Yes,Old,MSB,221,Natural,,Drying up,230.0,221.0,-9.0,221.0,60.0,Drought/Natural,,Yes,alive,alive
Plot 50,P50-10,11,19,8.0,2,No,Old,,,,,Bearing 190,11.0,19.0,8.0,,2.0,,,No,alive,alive
Plot 50,P50-11,142,100,-42.0,40,Yes,Old,MSB,100,Elephant,,,142.0,100.0,-42.0,100.0,40.0,Elephant,,Yes,alive,alive
Plot 50,P50-12,144,101,-43.0,30,Yes,New,MSB,101,Elephant,,,144.0,101.0,-43.0,101.0,30.0,Elephant,,Yes,alive,alive
Plot 50,P50-13,174,,-174.0,,,,,,,,Dead Tag found,174.0,,-174.0,,,,,,alive,dead
Plot 50,P50-14,225,241,16.0,60,Yes,Old,SBB,210,Elephant,RRB,,225.0,241.0,16.0,210.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 50,P50-15,113,105,-8.0,70,Yes,Old,MSB,105,Elephant,BHA,"Bearing 220, Dry",113.0,105.0,-8.0,105.0,70.0,Elephant,BHA,Yes,alive,alive
Plot 50,P50-16,205,207,2.0,60,Yes,New,SBB,164,Elephant,TP,,205.0,207.0,2.0,164.0,60.0,Elephant,TP,Yes,alive,alive
Plot 50,P50-17,176,166,-10.0,50,Yes,Old,SBB,166,Elephant,,,176.0,166.0,-10.0,166.0,50.0,Elephant,,Yes,alive,alive
Plot 50,P50-18,292,281,-11.0,90,Yes,Old,SBB,175,Elephant,RRB,,292.0,281.0,-11.0,175.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 50,P50-19,153,163,10.0,30,Yes,New,SBB,96,Elephant,RRB,,153.0,163.0,10.0,96.0,30.0,Elephant,RRB,Yes,alive,alive
Plot 50,P50-20,28,14,-14.0,3,Yes,Old,MSB,14,Rhino,,,28.0,14.0,-14.0,14.0,3.0,Rhino,,Yes,alive,alive
Plot 50,P50-21,103,74,-29.0,,Yes,Old,SBB,,Elephant,,"Bearing 264, base broken",103.0,74.0,-29.0,,,Elephant,,Yes,alive,alive
Plot 50,P50-22,159,151,-8.0,30,Yes,New,TSO,117,Giraffe,AB,,159.0,151.0,-8.0,117.0,30.0,Giraffe,AB,Yes,alive,alive
Plot 50,P50-23,168,,-168.0,,,,,,,,Dead Tag found,168.0,,-168.0,,,,,,alive,dead
Plot 50,P50-24,64,,-64.0,,,,,,,,Dead Tag found,64.0,,-64.0,,,,,,alive,dead
Plot 50,P50-25,82,80,-2.0,30,Yes,Old,MSB,80,Elephant,,,82.0,80.0,-2.0,80.0,30.0,Elephant,,Yes,alive,alive
Plot 50,P50-26,168,164,-4.0,30,Yes,Old,SBB,120,Elephant,TP,,168.0,164.0,-4.0,120.0,30.0,Elephant,TP,Yes,alive,alive
Plot 50,P50-27,204,204,0.0,70,Yes,Old,MSB,147,Elephant,,,204.0,204.0,0.0,147.0,70.0,Elephant,,Yes,alive,alive
Plot 50,P50-28,95,98,3.0,30,Yes,Old,TSO,98,Elephant,TP,,95.0,98.0,3.0,98.0,30.0,Elephant,TP,Yes,alive,alive
Plot 50,P50-29,130,133,3.0,30,Yes,Old,SBB,108,Elephant,"CMP,RRB",,130.0,133.0,3.0,108.0,30.0,Elephant,"CMP, RRB",Yes,alive,alive
Plot 50,P50-30,223,254,31.0,50,Yes,Old,SBB,136,Elephant,RRB,,223.0,254.0,31.0,136.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 50,P50-31,154,173,19.0,30,Yes,Old,TSO,103,Giraffe,BBR,,154.0,173.0,19.0,103.0,30.0,Giraffe,BBR,Yes,alive,alive
Plot 50,P50-32,136,174,38.0,20,Yes,Old,TSO,89,Giraffe,BBR,,136.0,174.0,38.0,89.0,20.0,Giraffe,BBR,Yes,alive,alive
Plot 50,P50-33,85,95,10.0,40,Yes,Old,MSB,84,Elephant,,,85.0,95.0,10.0,84.0,40.0,Elephant,,Yes,alive,alive
Plot 50,P50-34,19,18,-1.0,60,Yes,Old,MSB,18,,,,19.0,18.0,-1.0,18.0,60.0,,,Yes,alive,alive
Plot 50,P50-35,148,139,-9.0,40,Yes,Old,SBB,100,Bufallo,RRB,,148.0,139.0,-9.0,100.0,40.0,Other,RRB,Yes,alive,alive
Plot 50,P50-36,147,154,7.0,30,Yes,New,TSO,137,Giraffe,RRB,,147.0,154.0,7.0,137.0,30.0,Giraffe,RRB,Yes,alive,alive
Plot 50,P50-37,79,,-79.0,,,,,,,,Dead Tag found,79.0,,-79.0,,,,,,alive,dead
Plot 50,P50-38,109,118,9.0,30,Yes,Old,MSB,62,Natural,BBR,,109.0,118.0,9.0,62.0,30.0,Drought/Natural,BBR,Yes,alive,alive
Plot 50,P50-39,237,263,26.0,70,Yes,Old,SBB,223,Elephant,AB,,237.0,263.0,26.0,223.0,70.0,Elephant,AB,Yes,alive,alive
Plot 50,P50-40,20,28,8.0,2,Yes,New,SBB,24,Rhino,,,20.0,28.0,8.0,24.0,2.0,Rhino,,Yes,alive,alive
Plot 50,P50-41,153,113,-40.0,30,Yes,Old,SBB,113,Elephant,,,153.0,113.0,-40.0,113.0,30.0,Elephant,,Yes,alive,alive
Plot 50,P50-42,50,49,-1.0,30,Yes,Old,MSB,49,Natural,,,50.0,49.0,-1.0,49.0,30.0,Drought/Natural,,Yes,alive,alive
Plot 50,P50-43,21,34,13.0,5,Yes,Old,SBB,13,Rhino,,,21.0,34.0,13.0,13.0,5.0,Rhino,,Yes,alive,alive
Plot 50,P50-44,207,205,-2.0,50,Yes,Old,SBB,103,Rhino,TP,,207.0,205.0,-2.0,103.0,50.0,Rhino,TP,Yes,alive,alive
Plot 50,P50-45,196,204,8.0,60,Yes,Old,SBB,154,Elephant,,Drying up,196.0,204.0,8.0,154.0,60.0,Elephant,,Yes,alive,alive
Plot 50,P50-46,185,171,-14.0,60,Yes,New,SBB,171,Bufallo,,Drying up,185.0,171.0,-14.0,171.0,60.0,Other,,Yes,alive,alive
Plot 50,P50-47,13,17,4.0,5,Yes,Old,MSB,11,Rhino,,,13.0,17.0,4.0,11.0,5.0,Rhino,,Yes,alive,alive
Plot 50,P50-48,178,190,12.0,50,Yes,Old,TSO,177,Giraffe,RRB,,178.0,190.0,12.0,177.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 50,P50-49,138,142,4.0,30,Yes,Old,TSO,134,Giraffe,RRB,,138.0,142.0,4.0,134.0,30.0,Giraffe,RRB,Yes,alive,alive
Plot 50,P50-50,42,40,-2.0,80,Yes,Old,MSB,40,Elephant,,Dead stump found,42.0,40.0,-2.0,40.0,80.0,Elephant,,Yes,alive,dead
Plot 51,P51-01,341,379,38.0,100,Yes,Old,SBB,192,Elephant,RRB,,341.0,379.0,38.0,192.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-02,20,38,18.0,20,Yes,Old,TSO,38,Rhino,,Tag missing,20.0,38.0,18.0,38.0,20.0,Rhino,,Yes,alive,missing
Plot 51,P51-03,156,142,-14.0,40,Yes,New,TSO,129,Rhino,,,156.0,142.0,-14.0,129.0,40.0,Rhino,,Yes,alive,alive
Plot 51,P51-04,333,341,8.0,80,Yes,Old,SBB,129,Elephant,,,333.0,341.0,8.0,129.0,80.0,Elephant,,Yes,alive,alive
Plot 51,P51-05,115,116,1.0,80,Yes,New,MSB,116,Elephant,RRB,,115.0,116.0,1.0,116.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-06,321,322,1.0,110,Yes,Old,SBB,151,Elephant,,,321.0,322.0,1.0,151.0,110.0,Elephant,,Yes,alive,alive
Plot 51,P51-07,108,101,-7.0,60,Yes,Old,MSB,101,Elephant,,,108.0,101.0,-7.0,101.0,60.0,Elephant,,Yes,alive,alive
Plot 51,P51-08,237,182,-55.0,60,Yes,Old,SBB,182,Elephant,,,237.0,182.0,-55.0,182.0,60.0,Elephant,,Yes,alive,alive
Plot 51,P51-09,148,171,23.0,50,Yes,New,SBB,120,Elephant,RRB,,148.0,171.0,23.0,120.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-10,247,244,-3.0,80,Yes,Old,SBB,205,Elephant,TP,,247.0,244.0,-3.0,205.0,80.0,Elephant,TP,Yes,alive,alive
Plot 51,P51-11,166,188,22.0,70,Yes,Old,SBB,103,Rhino,RRB,,166.0,188.0,22.0,103.0,70.0,Rhino,RRB,Yes,alive,alive
Plot 51,P51-12,181,208,27.0,50,Yes,New,TSO,148,Giraffe,RRB,,181.0,208.0,27.0,148.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 51,P51-13,175,169,-6.0,50,Yes,Old,SBB,169,Elephant,,,175.0,169.0,-6.0,169.0,50.0,Elephant,,Yes,alive,alive
Plot 51,P51-14,165,161,-4.0,40,Yes,Old,SBB,148,Elephant,RRB,,165.0,161.0,-4.0,148.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-15,359,252,-107.0,90,Yes,New,MSB,197,Elephant,BBR,,359.0,252.0,-107.0,197.0,90.0,Elephant,BBR,Yes,alive,alive
Plot 51,P51-16,165,186,21.0,60,Yes,New,TSO,174,Giraffe,TP,,165.0,186.0,21.0,174.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 51,P51-17,93,46,-47.0,60,Yes,Old,MSB,80,Elephant,,Dead,93.0,46.0,-47.0,80.0,60.0,Elephant,,Yes,alive,dead
Plot 51,P51-18,73,35,-38.0,100,Yes,Old,SBB,217,Elephant,,Dead,73.0,35.0,-38.0,217.0,100.0,Elephant,,Yes,alive,dead
Plot 51,P51-19,327,355,28.0,100,Yes,New,SBB,217,Elephant,,,327.0,355.0,28.0,217.0,100.0,Elephant,,Yes,alive,alive
Plot 51,P51-20,259,250,-9.0,90,Yes,Old,MSB,116,Elephant,RRB,,259.0,250.0,-9.0,116.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 51,P51-21,337,359,22.0,90,Yes,Old,SBB,178,Elephant,TP,Tag missing wire found,337.0,359.0,22.0,178.0,90.0,Elephant,TP,Yes,alive,missing
Plot 51,P51-22,19,31,12.0,15,Yes,New,MSB,25,Rhino,BBR,,19.0,31.0,12.0,25.0,15.0,Rhino,BBR,Yes,alive,alive
